timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 13:09:00,3,3.293778312383094,4.63433810072736,1.2899925052685375,1.9094914126191789,7.207043123038657,0,
2026-01-01 13:10:00,3,3.169102332379582,6.161777871187288,1.1440463239249463,1.778741757285125,7.347609086187139,0,
2026-01-01 13:11:00,3,3.125788335647006,5.5960949978548,1.3045997677363157,1.4776923801442112,7.36486259274289,0,
2026-01-01 13:12:00,3,2.9057047783146794,5.224231990446824,1.1750123666514154,2.1443889353305887,7.304600146100168,0,
2026-01-01 13:13:00,3,3.1511716861210295,4.061178289492196,1.2206565378606462,1.4799279867157504,7.22503199268317,0,
2026-01-01 13:14:00,3,2.8370020955237787,5.231391188354904,1.1065394986190786,1.60868040713399,7.174344461620802,0,
2026-01-01 13:15:00,3,3.1190647571030796,5.167376127411427,1.1781804699908662,1.2015461637874834,7.134355054578383,0,
2026-01-01 13:16:00,3,2.764089388099492,6.100943204148452,1.2574329060191554,1.4383015600998406,7.350279797143979,0,
2026-01-01 13:17:00,3,3.076342309019109,4.618258960015556,1.1054590715478774,1.416191644891258,7.3049089932597555,0,
2026-01-01 13:18:00,3,2.921541816371564,4.310010214157174,1.2095620678043366,1.7825397848183733,7.223041966850878,0,
2026-01-01 13:19:00,3,2.9683745404101867,5.2408106191486015,1.1795379969946354,1.5102273804478257,7.310807612718123,0,
2026-01-01 13:20:00,3,2.998762084395154,4.53426172020495,1.3838417854245861,1.5558014659340529,7.352182911618464,0,
2026-01-01 13:21:00,3,2.9742000905764554,4.5008444424173275,1.1752462426485781,1.5238543884954285,7.37414425117835,0,
2026-01-01 13:22:00,3,3.116016277933407,4.626713440148052,1.2688979407622671,1.5893616318152317,7.16657087942844,0,
2026-01-01 13:23:00,3,2.8664329649386238,4.448470760137516,1.0825189157356638,1.1720307033567021,7.0742997481322965,0,
2026-01-01 13:24:00,3,2.9898893649656264,5.270493111769338,1.0994228324225404,1.5192025224648056,7.175323365867232,0,
2026-01-01 13:25:00,3,2.8180521629311857,4.943412022051531,1.1077103339413883,1.3009529390158558,7.174656230762285,0,
2026-01-01 13:26:00,3,2.8817018762961046,4.404902330494399,1.1887630662968962,1.7173758172185167,7.204513548313608,0,
2026-01-01 13:27:00,3,2.9881069259646464,4.874519908836268,1.33270495236227,1.1129779249648126,7.212826925327213,0,
2026-01-01 13:28:00,3,3.211198482205263,5.311916582500128,1.2140750751909386,1.2173399290948108,7.105733852272036,0,
2026-01-01 13:29:00,3,2.897500476400942,4.382760394464441,1.2715114491892319,1.4745086424129041,7.309132753313954,0,
2026-01-01 13:30:00,3,2.736448670772443,5.032583076224547,1.2306220191079646,1.8374019321989388,7.24796253069123,0,
2026-01-01 13:31:00,3,3.1356980191434083,4.905085990528114,1.1591828081460704,1.1676430925695234,7.201540106828263,0,
2026-01-01 13:32:00,3,2.7035539468674896,4.917485829009218,1.3441098452538254,1.6833386353085098,7.239236442621587,0,
2026-01-01 13:33:00,3,2.8502393153950893,5.04943439988859,1.2104779753020791,1.3883634993665896,7.139528512479647,0,
2026-01-01 13:34:00,3,2.8951553752795816,5.922506314913878,1.2334481106495139,1.5933580811574137,7.243609128086544,0,
2026-01-01 13:35:00,3,2.956153685266545,4.88033885173342,1.223880979129657,1.4948801580103328,7.209164151875707,0,
2026-01-01 13:36:00,3,2.9877985479235534,5.691919240935688,1.1523509149906292,1.4341524810017383,7.185702565621564,0,
2026-01-01 13:37:00,3,3.2341858225687217,5.2614641983019474,1.3140439682643559,1.4997942083892366,7.148429658324112,0,
2026-01-01 13:38:00,3,3.07850720973154,5.35029753197964,1.1722424989549167,1.5050597489966064,7.248099258356183,0,
2026-01-01 13:39:00,3,2.7941153702024906,4.642798789679439,1.1157471494893414,1.2866563713371817,7.170662934915178,0,
2026-01-01 13:40:00,3,3.129999624151109,4.7491831506507385,1.1695112935044623,1.469209352667669,7.139226158934463,0,
2026-01-01 13:41:00,3,2.967700056012126,5.326085997729411,1.1976784841241153,1.5093828131863052,7.241415664972076,0,
2026-01-01 13:42:00,3,2.9915672149638874,4.262774887125668,1.1923780606666394,1.4275295993921067,7.229535560295782,0,
2026-01-01 13:43:00,3,2.951884842016725,4.280722180365085,1.13948932627329,1.2049882148942552,7.211356552865153,0,
2026-01-01 13:44:00,3,3.0072842225281198,4.836658934943006,1.1713446449462024,1.6554919581125054,7.264034867954801,0,
2026-01-01 13:45:00,3,3.0930642687750893,4.969647910618487,1.143178178419929,1.592741898169543,7.258978297293493,0,
2026-01-01 13:46:00,3,2.8226844287642896,4.631382568935734,1.0615613033363658,1.295369541531205,7.2873847788680415,0,
2026-01-01 13:47:00,3,3.0555815614328887,4.827494441086053,1.232734336690599,1.2090540092066393,7.219606867653711,0,
2026-01-01 13:48:00,3,2.9017112821391815,4.457383653428625,1.1467604002738325,1.1724168103661452,7.158775435044799,0,
2026-01-01 13:49:00,3,3.12364142693887,5.100567555441099,1.2873887579378578,1.8144354184413714,7.213842097600131,0,
2026-01-01 13:50:00,3,3.1178420428955564,5.431852852868547,1.2261023221993597,1.609594277350569,7.361243914731042,0,
2026-01-01 13:51:00,3,2.9951901992406342,4.7686894106653686,1.258717829327488,1.5752805448682536,7.213804319091438,0,
2026-01-01 13:52:00,3,3.030716434627216,4.603943701799417,1.2068232304424407,1.6391333972198119,7.274133895960154,0,
2026-01-01 13:53:00,3,2.8947547058105276,5.049800628363638,1.06546226570557,1.1724724992883253,7.211905858251665,0,
2026-01-01 13:54:00,3,2.936332544537736,5.3113951197738,1.0852946303412234,1.0702712048819643,7.196563215251738,0,
2026-01-01 13:55:00,3,3.0398552991407017,5.759857499442097,1.2034362962348888,1.3896163586948127,7.1712555793531605,0,
2026-01-01 13:56:00,3,2.985972308685387,5.389324205453682,1.1661192671290352,1.1020763942533771,7.253862684461754,0,
2026-01-01 13:57:00,3,3.112561910271103,4.6870585760180985,1.2948819290523137,1.611659087121645,7.0680907997143265,0,
2026-01-01 13:58:00,3,3.0318415145129114,4.8935739472226,1.3094760319929277,1.341598785478825,7.165998256034545,0,
2026-01-01 13:59:00,3,2.957614715682436,4.995333557445698,1.2241331930760415,1.444304543632372,7.261450887020109,0,
2026-01-01 14:00:00,3,3.2471629883610764,5.69209279992506,1.1540066558628788,1.4164495970578928,7.170468024779308,0,
2026-01-01 14:01:00,3,3.063965964192103,4.413964013729387,1.122434959356628,1.5504755126611494,7.312298885137094,0,
2026-01-01 14:02:00,3,3.0347871041831334,4.5181939328801874,1.1979080228521861,1.657778815649308,7.075080922368009,0,
2026-01-01 14:03:00,3,3.032040290186419,4.568788365391197,1.1308317925100975,1.1827464835383317,7.21641138420508,0,
2026-01-01 14:04:00,3,3.063977588481696,4.648477980999803,1.2228681731474005,1.6352754898335589,7.32999300257149,0,
2026-01-01 14:05:00,3,2.9742434373339726,4.298387729120339,1.307269350199522,1.645290603226732,7.1853672377424385,0,
2026-01-01 14:06:00,3,2.893813585662044,5.2035500394566645,1.2171550558070483,1.742769424454721,7.164172658587602,0,
2026-01-01 14:07:00,3,3.135946196156879,4.750318154938872,1.0404865467670426,1.6483181207551683,7.170827271381815,0,
2026-01-01 14:08:00,3,2.788263371199128,4.537917398743778,1.3736712453983533,1.505854904132113,7.317254402162746,0,
2026-01-01 14:09:00,3,2.806133239904603,4.494362514985604,1.1444009166316846,1.3119792928058964,7.1054852215286,0,
2026-01-01 14:10:00,3,2.9754072906021096,4.872671407235435,1.034373809677059,1.8756902395632105,7.355318642679015,0,
2026-01-01 14:11:00,3,2.7792697366705488,5.001972703432139,1.165666324777666,1.3855516639170693,7.254483216414446,0,
2026-01-01 14:12:00,3,3.1695427156695803,4.978976687722873,1.1764441767120035,1.6817427291639382,7.130159910438792,0,
2026-01-01 14:13:00,3,2.8586997694020404,5.077730708310409,1.1437189452296834,1.7031502782771575,7.256773669665483,0,
2026-01-01 14:14:00,3,2.8924786709928223,5.318034485678682,1.2347619601190427,1.4431005379798147,7.209614055379425,0,
2026-01-01 14:15:00,3,3.0663925094891704,4.5116202041073015,1.271615426990056,1.3871853994880121,7.242116329634845,0,
2026-01-01 14:16:00,3,3.115742921057778,4.641759391500605,1.1725455312409416,1.5015655046330578,7.242987959963728,0,
2026-01-01 14:17:00,3,3.160981284511634,5.5571656783094765,1.2321173263224536,1.5824184598964133,7.227927569796755,0,
2026-01-01 14:18:00,3,2.867715564305222,4.504613976578622,1.1297480627869176,1.2554326684240866,7.240491300629409,0,
2026-01-01 14:19:00,3,2.9741661558785646,5.316266296863524,1.2382989286385258,1.503279034304833,7.219649358395372,0,
2026-01-01 14:20:00,3,3.164957326127599,4.802442095252722,1.110971290411072,1.5913314726599623,7.279181716145305,0,
2026-01-01 14:21:00,3,3.1633668442092207,4.774860532701611,1.236778101132446,1.4169285674317025,7.21196241172106,0,
2026-01-01 14:22:00,3,3.1889102531576143,4.640085057824648,1.1996185818623806,1.4275000422986006,7.214618131163748,0,
2026-01-01 14:23:00,3,3.2197292868378753,5.852668360710236,1.182166004428403,1.6348928945135288,7.200052556990174,0,
2026-01-01 14:24:00,3,2.8481889020506723,5.128150312988939,1.2473482141550707,1.5569258468934504,7.139290891894301,0,
2026-01-01 14:25:00,3,3.1463508220203544,4.339265836781979,1.1879608373027113,1.5650866145043199,7.187260315387501,0,
2026-01-01 14:26:00,3,2.991576484160125,5.0082802795438965,1.1631704119989885,1.2786523081923225,7.2309167197890885,0,
2026-01-01 14:27:00,3,2.9231380376034415,5.17793070090095,1.1988042772861227,1.4995056145594372,7.227921720057214,0,
2026-01-01 14:28:00,3,3.25857272438968,4.919632032626723,1.2794400347011736,1.4902384002946234,7.154722009489269,0,
2026-01-01 14:29:00,3,2.8718710447996534,5.596323912430638,1.2112654890931336,1.6072770424285532,7.1271289368809,0,
2026-01-01 14:30:00,3,2.7912626068452626,5.124097725327294,1.3100043218389348,1.795823854290753,7.126618786286346,0,
2026-01-01 14:31:00,3,3.050300602038125,4.656877855548938,1.0055924214302752,1.0660432891741052,7.134038482797092,0,
2026-01-01 14:32:00,3,3.2564002732538313,5.0573085344969675,1.3190945625615422,1.7747100781003988,7.272473479256575,0,
2026-01-01 14:33:00,3,3.0664207367994223,5.1766726470572895,1.2085094069307727,1.7097070223641737,7.290911903029822,0,
2026-01-01 14:34:00,3,2.956032178258814,4.676510140214272,1.1372112093947513,1.6574664667006245,7.157510503504066,0,
2026-01-01 14:35:00,3,2.839725619337923,4.431842038888291,1.1418665960589958,1.399508921266225,7.158790204245649,0,
2026-01-01 14:36:00,3,2.8834933808304855,4.60191192701121,1.17244547764698,1.3677801548284414,7.224699450384545,0,
2026-01-01 14:37:00,3,2.9633890521210926,4.561351957838516,1.184265720697339,1.2740495097012925,7.246711366011112,0,
2026-01-01 14:38:00,3,2.9555279318397596,4.9402207955815465,1.362674379263814,1.6870519179221557,7.29608601135263,0,
2026-01-01 14:39:00,3,3.1409253963312493,4.592033391480395,1.179556217586144,1.3009076664642165,7.190870650109145,0,
2026-01-01 14:40:00,3,3.1044809650317378,5.361905706986605,1.3061661330308056,1.7530085795820651,7.149756391808823,0,
2026-01-01 14:41:00,3,2.9554284050669204,5.288158764676434,1.1927604861819965,1.6459701560429019,7.186677275297097,0,
2026-01-01 14:42:00,3,2.905122260221104,5.2537738324661545,1.264985264696212,1.2930280884093377,7.191812418845104,0,
2026-01-01 14:43:00,3,3.06427409872978,5.627616614098571,1.308120279883799,1.7744618944878914,7.045631623824233,0,
2026-01-01 14:44:00,3,3.0145203629907362,4.832700359612664,1.315847921284883,1.6258628907738633,7.141468114192913,0,
2026-01-01 14:45:00,3,2.8279496883258766,5.009196272854507,1.3946947011224067,1.6175475359579994,7.067372994663546,0,
2026-01-01 14:46:00,3,3.1942663780586193,5.119831754488641,1.2337123756474984,1.6191354685051107,7.259329058626598,0,
2026-01-01 14:47:00,3,2.957801944924792,5.261539933511962,1.3833862456110524,1.2316898462730417,7.173207486476448,0,
2026-01-01 14:48:00,3,2.800619343440668,4.830782108492871,1.0885470796272436,1.2098912642547246,7.0740994757442435,0,
2026-01-01 14:49:00,3,2.966477938704747,4.478824656531852,1.1669238921453164,1.2151225314078733,7.206952540018401,0,
2026-01-01 14:50:00,3,2.954284565815488,4.962462921619606,1.1289938394676877,1.4580975502697322,7.135478973121262,0,
2026-01-01 14:51:00,3,2.9176318523590106,4.541291047267813,1.111710285492815,1.5689911202040692,7.176727005394206,0,
2026-01-01 14:52:00,3,3.0173200135934057,4.938546134865394,1.194972426042832,1.9018773135695655,7.070238181067184,0,
2026-01-01 14:53:00,3,2.9136816738608275,3.6612209172114243,1.2752583436021712,1.29718885257747,7.237631602278253,0,
2026-01-01 14:54:00,3,2.9796122843477715,4.465930894222742,1.1723155636273421,1.424636606455103,7.177851042564315,0,
2026-01-01 14:55:00,3,2.9805502099341084,3.9238612495727248,1.1395703036418714,1.3148782549442302,7.11463278060762,0,
2026-01-01 14:56:00,3,2.825338493261071,5.000184593742861,1.17904960654967,1.7125121814485846,7.199074134377658,0,
2026-01-01 14:57:00,3,2.863492870540815,4.762867286584751,1.2401203182983451,1.6883489815997872,7.267654417653588,0,
2026-01-01 14:58:00,3,2.7358488171696167,5.215900234316562,1.1472632269432204,1.732083876492202,7.159702015241574,0,
2026-01-01 14:59:00,3,3.0420736425613346,4.75824580359213,1.1100662197868456,1.5413208861651477,7.245087235995506,0,
2026-01-01 15:00:00,3,2.9108130261969327,5.160077801883597,1.0319154279700167,1.3833939397918018,7.229246602439044,0,
2026-01-01 15:01:00,3,3.1018228615975603,5.297267149970077,1.184625413362396,1.7056853875355245,7.195654173823335,0,
2026-01-01 15:02:00,3,3.036982526544823,5.026789739049719,1.204256403383612,1.4812281897230917,7.258197107834277,0,
2026-01-01 15:03:00,3,3.080823039461672,4.873819560267724,1.2205651969431799,1.2578352992302835,7.310102112109419,0,
2026-01-01 15:04:00,3,2.7763129480272206,4.7962565066894305,1.2508397344809308,1.528352795877603,7.213059879380943,0,
2026-01-01 15:05:00,3,2.8736432392545126,5.589805726955826,1.1965970518610642,1.5244190697671571,7.333289845532335,0,
2026-01-01 15:06:00,3,2.9158514236060697,4.911240935542575,1.1143283327274227,1.4529255545433724,7.267389136732632,0,
2026-01-01 15:07:00,3,3.108200415647984,4.5271975938879185,1.2549989845796934,1.2432340155715829,7.193068730982965,0,
2026-01-01 15:08:00,3,2.727999984284041,4.336088513562351,1.1942342320037276,1.879970132324725,7.315894090302946,0,
2026-01-01 15:09:00,3,2.9818659039470767,4.602598076757637,1.246870163185454,1.9542654959088916,7.344474464736405,0,
2026-01-01 15:10:00,3,3.058210842709511,4.358347507396071,1.1373509416428216,1.5603510690443485,7.282390071098224,0,
2026-01-01 15:11:00,3,2.9142616255292655,5.172908569160259,1.2308628894149656,1.5003930955880818,7.254118871710296,0,
2026-01-01 15:12:00,3,3.1641662883100397,4.988407031246954,1.0841633663312975,1.5549628901837549,7.337497568490947,0,
2026-01-01 15:13:00,3,3.121864229031076,5.050426968038434,1.192895844448295,1.4199884872548636,7.341447192005023,0,
2026-01-01 15:14:00,3,2.9683638036808193,4.7975010021179125,1.2399012655005983,1.4628060668521443,6.993658160645847,0,
2026-01-01 15:15:00,3,3.0700467206754745,5.171430183437708,1.3146437316831585,1.1002447316270112,7.2647775356641375,0,
2026-01-01 15:16:00,3,3.0174845185394377,4.775070774208915,1.204284561290218,1.2118885460169242,7.0894053899245,0,
2026-01-01 15:17:00,3,2.9092960266573438,4.749527762441506,1.2219998919181765,1.2845069461145684,7.137376015939646,0,
2026-01-01 15:18:00,3,3.037729988739955,4.254423120510943,1.1932918458749087,1.9977587745437002,7.305923416323513,0,
2026-01-01 15:19:00,3,3.0356211252216023,4.842938070241817,1.1877638023306734,1.814786469677177,7.193874327728963,0,
2026-01-01 15:20:00,3,2.9189584315909545,4.93043853850031,1.1404370844172802,1.9811337414274994,7.1758926937353475,0,
2026-01-01 15:21:00,3,3.0621864770722422,4.853895798905459,1.2490993469148606,1.5212865069087087,7.309308458203536,0,
2026-01-01 15:22:00,3,3.0931579077482034,5.192581984887912,1.332396824190089,1.5157692634782813,7.132683248163038,0,
2026-01-01 15:23:00,3,2.8806268889955415,4.656769571792182,1.2970050021000736,1.3913420437812332,7.189570447222772,0,
2026-01-01 15:24:00,3,2.736325753799158,4.92984116993179,1.1763700714818277,1.6327223743627841,7.1773978875753235,0,
2026-01-01 15:25:00,3,2.9743626719463334,4.525051809189083,1.2377538051531414,1.5779116663379233,7.164806682763616,0,
2026-01-01 15:26:00,3,2.9115830809121737,5.447342100305995,1.1416279377837704,1.5461680847479236,7.172711068013299,0,
2026-01-01 15:27:00,3,3.0095269640975375,4.283304677783878,1.1418433896198759,1.2018930049202443,7.239118386579247,0,
2026-01-01 15:28:00,3,2.9247245838326923,5.273123206023968,1.268997367781112,1.2210166427050624,7.108244439136275,0,
2026-01-01 15:29:00,3,2.960149039796393,4.607037172421596,1.1242995651161116,1.499191578363953,7.295475623297631,0,
2026-01-01 15:30:00,3,3.0101464891337866,5.242568338656154,1.1749639638961438,1.5171878357910908,7.232727769538811,0,
2026-01-01 15:31:00,3,2.8368553152502787,5.337000807540486,1.1499399967089288,1.4006206948817215,7.3721442395618935,0,
2026-01-01 15:32:00,3,2.8744769234607737,4.916810139993088,1.200023808548848,1.7017337158141568,7.176549812646785,0,
2026-01-01 15:33:00,3,3.080664229450273,4.761303169057568,1.2288709085737768,1.385078169406775,7.1533243569945,0,
2026-01-01 15:34:00,3,3.074511257154608,4.683701469685034,1.1734135880692502,1.294606964574797,7.1446605844108655,0,
2026-01-01 15:35:00,3,2.986239110923817,4.8050395915100115,1.0749731923223877,1.6764207418334052,7.287045428286341,0,
2026-01-01 15:36:00,3,3.0291056180572293,5.671813788702142,1.2206294508912179,1.3371359544856607,7.223335714354601,0,
2026-01-01 15:37:00,3,3.0899837904058556,5.10290648484339,1.146305152921062,1.673943095522285,7.109889976319557,0,
2026-01-01 15:38:00,3,2.8807132491791343,5.355455284743683,1.1158867836523172,1.5383990024504108,7.2738863061834245,0,
2026-01-01 15:39:00,3,2.8653473832991097,4.6183424803747055,1.1912244310794617,1.6022914491115623,7.205016715120074,0,
2026-01-01 15:40:00,3,2.839414052576674,4.657259468598657,1.1716179293096298,1.346361768452188,7.114392857272738,0,
2026-01-01 15:41:00,3,2.725575973292046,4.4285960639168005,1.13453773219653,1.471022852855861,7.124847688084123,0,
2026-01-01 15:42:00,3,2.9560457671176605,5.122134793601,1.2471429962598453,1.5576974115205429,7.2363543619322215,0,
2026-01-01 15:43:00,3,2.943058075377138,4.687823791522692,1.2091772046617455,1.4613558382057215,7.228328360446433,0,
2026-01-01 15:44:00,3,2.796622089783736,4.415333729604869,1.2025910175019237,1.4532994865231932,7.23518684676788,0,
2026-01-01 15:45:00,3,2.7844238764202176,5.030401977106792,1.1710604009749386,1.6123711635854516,7.235811549269572,0,
2026-01-01 15:46:00,3,2.9694559816673594,4.266377650434146,1.3119231559940936,1.3066910810673709,7.330821948382604,0,
2026-01-01 15:47:00,3,3.1042702269245583,4.889571894322008,1.1798094256426925,1.5782580134046544,7.1980660699106975,0,
2026-01-01 15:48:00,3,2.981540733003942,4.733094853491107,1.1613537482409255,1.8396915122187092,7.144152716787025,0,
2026-01-01 15:49:00,3,2.8512966214006634,4.62052097655031,1.204294730689091,1.1607417763488628,7.235858762530896,0,
2026-01-01 15:50:00,3,2.9901770131602525,4.49396898979176,1.2102786149068272,1.5038546627544522,7.288323166709096,0,
2026-01-01 15:51:00,3,3.0236400010630717,5.00507466308855,1.179414543196709,1.126694773962986,7.178422795149178,0,
2026-01-01 15:52:00,3,2.7792571224085023,4.476233805183885,1.1821487585553137,1.7276722883017976,7.196030908407413,0,
2026-01-01 15:53:00,3,2.903093662524925,5.289146600714416,1.1819542683850355,1.5648495702987268,7.246181784369697,0,
2026-01-01 15:54:00,3,3.132800702791064,4.280948213148626,1.1315845018749713,1.4219028136916878,7.187873273435257,0,
2026-01-01 15:55:00,3,2.8010128913646546,5.340659537676942,1.2358077861343983,1.5322393241873724,7.139418246041492,0,
2026-01-01 15:56:00,3,3.032958743704677,4.861643612287936,1.2017479300663059,1.536361861077134,7.19840777942576,0,
2026-01-01 15:57:00,3,3.0184241024341554,5.394282935301822,1.120882087803077,1.7952862438268222,7.165984525629081,0,
2026-01-01 15:58:00,3,2.99028090292896,5.017387497375721,1.2883491530605493,1.4195326577808716,7.348879525701006,0,
2026-01-01 15:59:00,3,2.9913131905874395,5.131795338629836,1.2767729414555566,1.4177289716780834,7.174619302406447,0,
2026-01-01 16:00:00,3,2.740900222045616,5.233820542352119,1.1821544922600034,1.217158954375591,7.251061647715892,0,
2026-01-01 16:01:00,3,3.0500913888129273,4.7282198651832825,1.087395626510006,1.3756401454126164,7.173249360183539,0,
2026-01-01 16:02:00,3,2.9122940604979823,5.266409902638969,1.2514390155605697,1.529538037093257,7.222203532504459,0,
2026-01-01 16:03:00,3,2.855731647451218,5.526925577376386,1.2121267419660449,1.7049567888006303,7.231365182048225,0,
2026-01-01 16:04:00,3,2.844006549374534,4.314544704155205,1.31043767702015,1.195162907160529,7.146597507812517,0,
2026-01-01 16:05:00,3,2.8979827800694316,5.2078921893796295,1.1029080622894365,1.4664651057817197,7.123792058706723,0,
2026-01-01 16:06:00,3,2.7975748489147714,4.620938330481159,1.1064839430897968,1.4843209575764431,7.197496107618966,0,
2026-01-01 16:07:00,3,2.8536748080373804,4.968403418448601,1.2529854557898057,1.7796589011853476,7.180615372416241,0,
2026-01-01 16:08:00,3,2.8648874537363778,4.6790268557211885,1.1696761193585634,1.5736576620662714,7.298312551869425,0,
2026-01-01 16:09:00,3,2.930149562461682,5.386425877040108,1.3868942781254296,1.4960157237477711,7.110971148258948,0,
2026-01-01 16:10:00,3,2.9444159084349795,4.578336494585699,1.140568312257169,1.570888970538868,7.180600277190657,0,
2026-01-01 16:11:00,3,2.9687408756884848,5.210530876829422,1.152859200612422,1.6599155615238663,7.319716058620876,0,
2026-01-01 16:12:00,3,2.848703825212071,5.348308072035605,1.1969882284686575,1.711586667512671,7.330193656717185,0,
2026-01-01 16:13:00,3,2.9659701434815315,5.265659277666753,1.1548738098223759,1.5797614789260375,7.2243245532538465,0,
2026-01-01 16:14:00,3,2.899552689880823,5.639534526262097,1.23948483225712,1.7214535788108836,7.22667545274436,0,
2026-01-01 16:15:00,3,2.8749142937706913,4.087154735558704,1.2489843025907825,1.6317848517641569,7.131831852145721,0,
2026-01-01 16:16:00,3,2.8260461096360228,4.703245958510926,1.2768314644043335,1.4151418733369185,7.188310201726198,0,
2026-01-01 16:17:00,3,3.0479464217336285,5.129682272769723,1.1109627880102142,1.5493824539466212,7.300539900560758,0,
2026-01-01 16:18:00,3,3.0731951447965185,4.9078229680171495,1.163097423730511,1.4070795062703418,7.235665301735855,0,
2026-01-01 16:19:00,3,2.768062526171342,5.142621309509193,1.1235087754620714,1.631511449700985,7.185979142390648,0,
2026-01-01 16:20:00,3,3.1283766724909494,4.54374637745898,1.1205382819741554,1.3599938106662095,7.246844231771531,0,
2026-01-01 16:21:00,3,2.7894347580490053,4.855145166627787,1.204411036397569,1.3857771572051731,7.190977411635629,0,
2026-01-01 16:22:00,3,2.887541209046767,4.9431661740721715,1.1500078433677454,1.884585849206985,7.191344431329756,0,
2026-01-01 16:23:00,3,2.9460196652923663,4.759734633308944,1.1232185718594747,1.409929311766349,7.174220921112079,0,
2026-01-01 16:24:00,3,3.0226529349251794,4.374312053964152,1.1624373847353378,1.4437641325183361,7.287509363224911,0,
2026-01-01 16:25:00,3,3.0221930552869596,4.515546069539506,1.273864893663217,1.6357766684179826,7.1203372919487675,0,
2026-01-01 16:26:00,3,2.9931329980511876,4.633979291583709,1.2010457083151893,1.352400625303132,7.4188403128159965,0,
2026-01-01 16:27:00,3,2.9630775418460873,4.520068033224644,1.1001014852307462,1.655086632830376,7.190940142509591,0,
2026-01-01 16:28:00,3,3.0473299830588405,4.226278678490691,1.1836188339023614,1.5724879372073919,7.192841677302431,0,
2026-01-01 16:29:00,3,2.925162061929209,5.431482310721034,1.3493593751434716,1.544787979607304,7.2752771243856555,0,
2026-01-01 16:30:00,3,3.073071184022014,4.695516776132965,1.245856049242763,1.5694589817711728,7.185930240509106,0,
2026-01-01 16:31:00,3,3.0906330206080472,5.292448412716045,1.2336302621740085,1.555694883443479,7.2667899992453115,0,
2026-01-01 16:32:00,3,3.0182938541619304,4.964660053041064,1.3210855324716049,1.8143904361496634,7.183648744976771,0,
2026-01-01 16:33:00,3,2.8916502417037453,5.023374290685125,1.1302416665142396,1.3127345699142086,7.235389153025,0,
2026-01-01 16:34:00,3,2.908547839093334,5.455318609308995,1.2218814861395142,1.366580689039883,7.183446779936409,0,
2026-01-01 16:35:00,3,3.007605296935418,4.767534756725932,1.2599506025452556,1.5733889170995647,7.187122254295301,0,
2026-01-01 16:36:00,3,2.769864006783066,4.653808257671564,1.190915695442543,1.3393588838149222,7.254924909779323,0,
2026-01-01 16:37:00,3,2.945892046417204,3.949115353672455,1.316544354554293,1.5227608999490112,7.221272177943655,0,
2026-01-01 16:38:00,3,2.9347167837626267,4.1713277009375895,1.3284917752142418,1.7908942560599201,7.209443574468375,0,
2026-01-01 16:39:00,3,3.209138081121888,5.208841888127415,1.2122198554570767,1.8431440164511774,7.197096956215058,0,
2026-01-01 16:40:00,3,3.0393142256061756,4.880278334996928,1.3042616903916886,1.498656247693924,7.231052177259865,0,
2026-01-01 16:41:00,3,2.945410144465755,5.110599349740683,1.2941765605676616,1.0378153754426862,7.263018352775256,0,
2026-01-01 16:42:00,3,2.943773942608881,4.812723546130257,1.2806596843203053,1.662922475402008,7.291459135724012,0,
2026-01-01 16:43:00,3,2.8472934284740505,4.5069239739599585,1.098959428085326,1.5172205917958477,7.141198958668644,0,
2026-01-01 16:44:00,3,3.074433737029935,4.628050287479126,1.0408497120352957,1.5322407946717265,7.236216127498069,0,
2026-01-01 16:45:00,3,3.0535990157726305,4.743727419109498,1.1450873756907065,1.0521968307069156,7.064494672000446,0,
2026-01-01 16:46:00,3,3.0620789676790823,4.536511214281584,1.3037792763835223,1.486923649930967,7.234987804857009,0,
2026-01-01 16:47:00,3,3.0816726501175338,5.043038378775024,1.1336558836046962,1.61251891092797,7.118341641854324,0,
2026-01-01 16:48:00,3,2.918525119215191,3.856170258488202,1.2215069941460368,1.306767889035874,7.227726708318861,0,
2026-01-01 16:49:00,3,3.047944122216164,4.191674607789253,1.1517921924325973,1.3521827233708297,7.135269955043754,0,
2026-01-01 16:50:00,3,2.975126945318359,5.196891057222493,1.3207126432330096,1.556325862106071,7.145664213689939,0,
2026-01-01 16:51:00,3,3.070764667460525,4.802523316842758,1.1857852565610099,1.354989757233726,7.2101168258280826,0,
2026-01-01 16:52:00,3,3.1430625497590188,5.75062855191002,1.0474393405715232,1.8525939900916457,7.240466152614042,0,
2026-01-01 16:53:00,3,2.903104314776056,5.780587030206121,1.096007339049359,1.4035603562574541,7.219757772268443,0,
2026-01-01 16:54:00,3,2.896452937856957,5.175401803098912,1.3058730193892787,2.0339425150154744,7.225471371796048,0,
2026-01-01 16:55:00,3,2.9968186099536545,4.992941035248217,1.158217577896212,1.6884591081817655,7.272808206219981,0,
2026-01-01 16:56:00,3,3.0268452075554166,5.209363930798951,1.1283606759617146,1.1897854336363531,7.2120138962722375,0,
2026-01-01 16:57:00,3,2.9572792603235682,4.416173275487594,1.0666894957244808,1.1975846777178516,7.243402104462906,0,
2026-01-01 16:58:00,3,2.884461382922266,4.92754844938125,1.2281351274786332,1.2284988012523803,7.266737028959294,0,
