timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 22:49:00,3,3.00986712318078,4.324978002459978,1.2007164549503087,1.4230195974198376,7.139956862355296,0,
2026-01-01 22:50:00,3,2.7420433907747483,4.53087989740202,1.114295436525466,1.4971886927157776,7.24621292633014,0,
2026-01-01 22:51:00,3,2.8076139080189386,4.306715701775252,1.2513359265249167,1.34587140565344,7.300833294092904,0,
2026-01-01 22:52:00,3,3.010792949522401,3.8723776060658692,1.12020601946683,1.567769329516513,7.183403549363893,0,
2026-01-01 22:53:00,3,2.97270749544451,5.195650329988949,1.0646632391489113,1.7272387823055764,7.282111662457267,0,
2026-01-01 22:54:00,3,2.8618102361224693,4.865533762914905,1.1522407025090322,1.6451308738285764,7.189100893869411,0,
2026-01-01 22:55:00,3,3.0830026496043295,4.896235577575738,1.252582147146995,1.5687610073725988,7.108769104184644,0,
2026-01-01 22:56:00,3,3.162987952513997,5.654187234745131,1.1988887186293251,1.5774938114568857,7.168341856142956,0,
2026-01-01 22:57:00,3,2.9391684669487077,5.585334511879009,1.2564251989242652,1.2267861525472037,7.183898166527463,0,
2026-01-01 22:58:00,3,2.894644371385644,4.0224319423489145,1.1795349326104292,1.6899021479678027,7.2253551770335065,0,
2026-01-01 22:59:00,3,2.9402300695017654,5.415964074345864,1.1778907909070409,1.254691351286187,7.259823644818772,0,
2026-01-01 23:00:00,3,2.980029703890267,4.8665672760350365,1.2421965609029315,1.660992841360004,7.238011292790029,0,
2026-01-01 23:01:00,3,3.227981433231145,4.823251526334187,1.1866690709823187,1.598891432968555,7.24141585153589,0,
2026-01-01 23:02:00,3,3.206181662658955,4.734704159017514,1.263256951058097,1.7466617970996157,7.170087294148527,0,
2026-01-01 23:03:00,3,2.7360263462721313,4.676954240796183,1.268280513891201,1.4269383383013097,7.187991989322943,0,
2026-01-01 23:04:00,3,3.0722494838468064,4.78270121483229,1.2992578591168389,1.5376414909519172,7.164251898360609,0,
2026-01-01 23:05:00,3,2.9462666404351188,4.889075040679864,1.2670004745359114,1.643989005356395,7.18003366743867,0,
2026-01-01 23:06:00,3,3.008849674804906,4.874328699279466,1.1090679056051622,1.5206840134393211,7.17730278895816,0,
2026-01-01 23:07:00,3,3.0011481772779347,5.118559270677875,1.2716964419869583,1.6282602076231854,7.114063500994145,0,
2026-01-01 23:08:00,3,2.989110612924585,4.971592429358473,1.189170931850179,1.3719536580269578,7.2886207363290545,0,
2026-01-01 23:09:00,3,2.74726324970246,4.963816932072003,1.2434949450133699,1.5423461239583733,7.2670876219530856,0,
2026-01-01 23:10:00,3,2.714365924533373,4.572598422439431,1.1696076195678575,1.7408744319251899,7.145592669888628,0,
2026-01-01 23:11:00,3,3.1760909696852204,4.702750084336109,1.1659069082134221,1.476133882854706,7.112487752539855,0,
2026-01-01 23:12:00,3,2.7916282150251868,5.004944692921336,1.164207369265086,1.515878005292757,7.0775374602913494,0,
2026-01-01 23:13:00,3,3.0121632028825394,4.809854658142702,1.0449983326630607,1.614846189459876,7.207015713876502,0,
2026-01-01 23:14:00,3,2.8588276957658114,4.640631765707212,1.1867975299898106,1.3470880730766916,7.293383883945414,0,
2026-01-01 23:15:00,3,2.862296754144343,4.54456297070236,1.2923812784519706,1.5324392309667776,7.166122091173676,0,
2026-01-01 23:16:00,3,3.2466200024108645,5.368744231250812,1.1229786488074136,1.510525556393707,7.2741099090425125,0,
2026-01-01 23:17:00,3,2.9620811801058053,5.257681096430627,1.2741338090967353,1.4637135503539482,7.2226187221416085,0,
2026-01-01 23:18:00,3,2.9916911730325535,4.718297669575639,1.149989266103056,1.763318070406865,7.203408934069527,0,
2026-01-01 23:19:00,3,2.9095731098941306,4.6277916736492415,1.21397569262656,1.6164809395496664,7.251438582423135,0,
2026-01-01 23:20:00,3,3.0257922907139494,4.599527309041461,1.2113083021785787,1.380391971469717,7.145140073739635,0,
2026-01-01 23:21:00,3,2.901813314996489,5.487788875206213,1.2451404835290358,1.4542307607586802,7.348562989839499,0,
2026-01-01 23:22:00,3,3.1750459994848774,4.541753813663299,1.1814434520653583,1.778486232481856,7.152048950826242,0,
2026-01-01 23:23:00,3,3.2073048832477604,5.357894582710683,1.2270097913498168,1.5196345480985747,7.107437542218837,0,
2026-01-01 23:24:00,3,3.046501198030105,4.7017744094962195,1.2579737837352967,1.8586266498916113,7.198197464330038,0,
2026-01-01 23:25:00,3,2.994441708039573,5.066515851277397,1.2474611391695447,1.5406749095069774,7.263744076920209,0,
2026-01-01 23:26:00,3,3.1464715466646855,4.955174176417809,1.222274947105612,1.670503906458387,7.2296867100957165,0,
2026-01-01 23:27:00,3,3.215641881462806,4.51288064433692,1.1732967443676225,1.5874848283490262,7.183170749792633,0,
2026-01-01 23:28:00,3,2.931252175402538,5.68481286172811,1.280430067880179,1.1474108624993307,7.129285729409153,0,
2026-01-01 23:29:00,3,2.939077466889571,5.535542392613971,1.0991681843471457,1.8489200581025342,7.216393072351171,0,
2026-01-01 23:30:00,3,3.0157463491691394,4.764638457434384,1.1761071167270962,1.6660433494374705,7.204789654337142,0,
2026-01-01 23:31:00,3,2.8671166988077026,4.6213819941153425,1.1037615074580502,1.7703387891238935,7.105289380673679,0,
2026-01-01 23:32:00,3,3.1737444666904358,4.986797792591973,1.1947398412769632,1.633599515896717,7.244733308764005,0,
2026-01-01 23:33:00,3,2.799972831907164,4.643871976349657,1.2420263608941444,1.7060774572558735,7.206121084472655,0,
2026-01-01 23:34:00,3,3.194338299325479,4.853892462053736,1.2639161666046292,1.5312238169741177,7.140519822063257,0,
2026-01-01 23:35:00,3,2.83567899359782,5.2995462155804125,1.1117702710178714,1.643116202705296,7.367520525100142,0,
2026-01-01 23:36:00,3,3.0018946537462203,4.36678101642075,1.2514861337582084,1.3335416303323089,7.237687176291563,0,
2026-01-01 23:37:00,3,3.025004414113114,4.49538217761116,1.1414245060032029,1.682097146641077,7.306253139190054,0,
2026-01-01 23:38:00,3,2.8969022257614636,4.370999269955019,1.1929233080978041,1.2406180752576144,7.207048711807223,0,
2026-01-01 23:39:00,3,2.915753468438374,4.446936698790993,1.2670305673501925,1.6615804997644577,7.16573301330018,0,
2026-01-01 23:40:00,3,2.7971709258180706,5.1193416666241065,1.1552372782379199,1.3929577266693176,7.234341087070298,0,
2026-01-01 23:41:00,3,3.00523907847618,5.391540983056448,1.136296082383045,1.3870956295347998,7.14606462457507,0,
2026-01-01 23:42:00,3,2.86925892010058,5.919594972040306,1.0990603867702347,1.534835817727974,7.088223240944874,0,
2026-01-01 23:43:00,3,3.011727846380678,5.695111215535639,1.2094274546730288,1.7956664022175817,7.153300633199931,0,
2026-01-01 23:44:00,3,2.874790190967147,5.064758799758764,1.2555564521789606,1.468784341717478,7.247274806871262,0,
2026-01-01 23:45:00,3,2.9876994418443665,5.000121424617245,1.1149713428677352,1.8123535647313351,7.069413592805787,0,
2026-01-01 23:46:00,3,2.84030149394912,5.64106244884901,1.185891001871956,1.4992583607276628,7.283088891314512,0,
2026-01-01 23:47:00,3,2.8741012866505753,4.146475183925605,1.1703734346526182,1.1850429327425318,7.258032688904055,0,
2026-01-01 23:48:00,3,3.1966923624171604,4.352344381723752,1.1644096820040641,1.3935156871240468,7.13836761061288,0,
2026-01-01 23:49:00,3,3.0841859398085347,5.280991314260859,1.162076363731713,1.4006881441734451,7.237821086794993,0,
2026-01-01 23:50:00,3,3.0415179600982247,3.9350898235275933,1.2319960247225652,1.637907413688889,7.254285354115218,0,
2026-01-01 23:51:00,3,2.8713087535797697,4.916632354841695,1.1385297192945458,1.6582633336048553,7.061478952672789,0,
2026-01-01 23:52:00,3,2.9306392354468365,5.351951017810348,1.1404317119629168,1.6825014937654406,7.073862370684204,0,
2026-01-01 23:53:00,3,3.062820552453174,4.434504669605954,1.1149344236811731,1.0310535652258468,7.072666753370837,0,
2026-01-01 23:54:00,3,2.969423531046464,4.602921907708517,1.346142717584538,1.599761212174695,7.126010076311616,0,
2026-01-01 23:55:00,3,3.0084020575514683,5.449165303177183,1.0978828777373655,1.6839671528719895,7.135203703478274,0,
2026-01-01 23:56:00,3,3.130508622085798,5.5236215425099315,1.277672354135457,1.461175989081627,7.197409527081825,0,
2026-01-01 23:57:00,3,2.970412779360769,4.636457772423787,1.1110557494230098,1.4734258095344597,7.115424334023,0,
2026-01-01 23:58:00,3,3.171678973320591,4.555850807131045,1.1945333713758282,1.5694986562299995,7.2086372204903935,0,
2026-01-01 23:59:00,3,3.1545992402961507,4.9895377733309445,1.2188463442313797,1.204709090371837,7.220470231494178,0,
2026-01-02 00:00:00,3,2.955651362204702,5.866564216510337,1.1014079264977372,1.4438065392558954,7.181211811972539,0,
2026-01-02 00:01:00,3,3.3027837972036096,5.059955116948382,1.2197038456809635,1.9531879259640577,7.176552451802503,0,
2026-01-02 00:02:00,3,2.877274228477393,5.221281530939487,1.128880482973723,1.6916655478672973,7.074259404009318,0,
2026-01-02 00:03:00,3,2.952023736252074,4.814674382983373,1.222340337884574,1.74561434641634,7.232163575745277,0,
2026-01-02 00:04:00,3,3.2360120523955174,4.608194360077869,1.2445037490552697,1.5902843116830867,7.292170574860607,0,
2026-01-02 00:05:00,3,2.917930968301387,5.357902814179097,1.2375699289223072,1.3289881035659443,7.344791708440571,0,
2026-01-02 00:06:00,3,3.179005541178532,5.170255392634974,1.283002283159679,1.5316385066593416,7.102878579356611,0,
2026-01-02 00:07:00,3,2.906476630372278,5.351535674486395,1.1789083552448418,1.5025717579147422,7.155131353656663,0,
2026-01-02 00:08:00,3,3.2584287639330407,5.116132880730468,1.2018388798158939,1.759224421077334,7.283364999366688,0,
2026-01-02 00:09:00,3,2.956475987832252,5.044579972217472,1.2235087299311944,1.8163576945954423,7.13645373387241,0,
2026-01-02 00:10:00,3,3.0505443848168077,4.877437151653574,1.2501851407489184,1.3869802816145773,7.075335999735146,0,
2026-01-02 00:11:00,3,3.0951446582894175,4.792718602610994,1.2292939813950767,1.6179375799375082,7.07024128453868,0,
2026-01-02 00:12:00,3,2.9815733973211307,4.775530280440079,1.239349799246085,1.6111507676244021,7.150140869094321,0,
2026-01-02 00:13:00,3,3.0977727379925075,5.0341139619676545,1.321786287413681,1.6961360676505364,7.212199401739555,0,
2026-01-02 00:14:00,3,2.9205299390203048,4.817974394761151,1.1098613319785617,1.4627575508508084,7.22639373170457,0,
2026-01-02 00:15:00,3,3.1236939967336226,5.828157524914797,1.1598097219219046,1.699838321343751,7.232567994825133,0,
2026-01-02 00:16:00,3,2.9549782266935263,5.411674207031696,1.2474681663647729,1.443846052786447,7.319226206508719,0,
2026-01-02 00:17:00,3,2.8415345083970642,5.477270183687269,1.283333688774227,1.4914005410103484,7.199848772095318,0,
2026-01-02 00:18:00,3,2.9243569273766656,4.769153499683032,1.2041517836518447,1.9463278576493739,7.188644650419921,0,
2026-01-02 00:19:00,3,2.8514808438304793,4.65056128949896,1.238484722447359,1.7254456900951443,7.104161952488729,0,
2026-01-02 00:20:00,3,2.990828328388646,5.312054716006809,1.1347581192929235,1.3289311849336989,7.246892230358879,0,
2026-01-02 00:21:00,3,3.1979773194660917,5.006477193594222,1.1601903085952878,1.7535055013992396,7.200477225862307,0,
2026-01-02 00:22:00,3,2.9004220034460806,4.861278258253604,1.1901953055372545,1.431961739169033,7.167748797332176,0,
2026-01-02 00:23:00,3,2.988941065623548,5.252182424041257,1.2785944342703992,1.5067612504470624,7.347780106162978,0,
2026-01-02 00:24:00,3,2.923158479090044,5.709064830166002,1.1057512086839294,1.1929587655499139,7.162684709124793,0,
2026-01-02 00:25:00,3,3.1265814221096413,4.457362617791161,1.2549668280984068,1.6049520655155538,7.256963289091769,0,
2026-01-02 00:26:00,3,3.100593617423764,5.878493792584991,1.2985996010678849,1.2328117615470444,7.328651837572493,0,
2026-01-02 00:27:00,3,3.1916857748274103,4.849869331611776,1.2481815168896913,1.3321842270351003,7.119697885501869,0,
2026-01-02 00:28:00,3,3.0532352400930582,4.970747108666137,1.0921635558514833,1.70249894691548,7.133215704912702,0,
2026-01-02 00:29:00,3,3.2129277333132205,5.6110207746442375,1.2651646157337553,1.6869182314938558,7.2940557842438345,0,
2026-01-02 00:30:00,3,2.955155714399783,4.592754188079355,1.1325153951623304,1.6533193018203007,7.151614149529382,0,
2026-01-02 00:31:00,3,3.162059758306568,4.682321631379707,1.1450903258914524,1.8003098869715388,7.142679868312723,0,
2026-01-02 00:32:00,3,3.0800030391827407,4.944973082896018,1.2781169478508734,1.8559455376142533,7.2496328550654745,0,
2026-01-02 00:33:00,3,3.290838997462018,5.4559733921364835,1.159572182536689,1.8051849917069538,7.167924986055399,0,
2026-01-02 00:34:00,3,3.09617305369817,5.550256192737429,1.1779561110398487,1.493222172980486,7.315858521110959,0,
2026-01-02 00:35:00,3,3.247511701756765,5.74535548513528,1.214437419055233,1.2515090558006592,7.180185113415256,0,
2026-01-02 00:36:00,3,2.9049754619842827,5.79917896512136,1.0486432060823354,1.3565935438019041,7.244331206637181,0,
2026-01-02 00:37:00,3,3.019049724267918,4.341312237908093,1.1578190376103892,1.579117292714261,7.21379914551796,0,
2026-01-02 00:38:00,3,3.0352207489405636,5.544287857976766,1.0073201184742713,1.6778310558779208,7.2409404636844155,0,
2026-01-02 00:39:00,3,3.193139984315707,5.205734375906668,1.120384316613112,1.2492669774210772,7.216656765780019,0,
2026-01-02 00:40:00,3,3.078991139015431,4.76979757818235,1.180695707251585,1.6934306510044732,7.204438073935191,0,
2026-01-02 00:41:00,3,3.201926331123718,5.079367543958413,1.1951214076312935,1.6722764011037705,7.187977235458786,0,
2026-01-02 00:42:00,3,3.1676951428175397,5.1122962040549265,1.2144576802516471,1.5753964745644546,7.193109550913525,0,
2026-01-02 00:43:00,3,3.2040119157114417,5.012147816605152,1.2084649449917824,1.8461014156900506,7.112515158856541,0,
2026-01-02 00:44:00,3,3.205259491753028,5.485759348690373,1.0879744224731165,1.5152494618435917,7.265265590146998,0,
2026-01-02 00:45:00,3,3.3110591974340524,4.828803899947305,1.1406963128899774,1.749624022986128,7.412244371711202,0,
2026-01-02 00:46:00,3,3.0992087412761373,4.422826325969465,1.1992500372149557,1.643655977374405,7.091662032787047,0,
2026-01-02 00:47:00,3,3.0320932028871272,5.625278998685514,1.2389530841333773,1.3508195110435046,7.138318900826149,0,
2026-01-02 00:48:00,3,2.9402429936515135,5.439661427371089,1.3136311080078549,1.6502478338605393,7.148371276907237,0,
2026-01-02 00:49:00,3,3.1274076582334738,4.753690054930053,1.2113434444477265,1.5243223676193849,7.254062696153072,0,
2026-01-02 00:50:00,3,3.1802320921498963,5.052879429728506,1.1783453455225956,2.131360020820091,7.197136448639154,0,
2026-01-02 00:51:00,3,3.049559436502796,4.577905683772048,1.1811967410339577,1.2008590599842495,7.270447472592143,0,
2026-01-02 00:52:00,3,3.213306444422532,5.166586511995291,1.2380371196447595,1.5844811674480168,7.218839401645033,0,
2026-01-02 00:53:00,3,2.8766505539548546,4.731466064667638,1.100667731236878,1.562652192184446,7.2580478302949185,0,
2026-01-02 00:54:00,3,2.978249759057461,5.078860442172746,1.2003017261883215,1.3740923426568967,7.285940872122756,0,
2026-01-02 00:55:00,3,3.043178012941901,5.337240445437124,1.2029756812045143,1.5447921783884078,7.2907914112179055,0,
2026-01-02 00:56:00,3,3.236652371747858,5.954116479392865,1.2835670555115803,1.6379759886340064,7.258669238603969,0,
2026-01-02 00:57:00,3,2.969075229054524,4.658978439589521,1.1383191419253427,1.5925928214653078,7.283393815550999,0,
2026-01-02 00:58:00,3,3.209884352667095,3.662649005630726,1.3288884642974486,1.676276995465358,7.130432164927956,0,
2026-01-02 00:59:00,3,3.154479814579314,5.110540527212373,1.2872562608427303,1.3530194603779702,7.2168371074002815,0,
2026-01-02 01:00:00,3,3.1604197316743217,5.0330278365492145,1.3917048757868575,1.544301809915435,7.3357700355236055,0,
2026-01-02 01:01:00,3,2.92465770337839,5.002272447176535,1.159440403232197,1.431916423975284,7.136944001404698,0,
2026-01-02 01:02:00,3,3.148709410396767,4.255912585279839,1.2932680415117428,1.7250912986937326,7.205512933550784,0,
2026-01-02 01:03:00,3,3.1391598545904795,5.381507033975921,1.2981170711840033,1.3260599733357,7.214118663015892,0,
2026-01-02 01:04:00,3,2.986904388534086,4.586536547871921,1.2086714463853836,1.4108871525707452,7.1836928431126985,0,
2026-01-02 01:05:00,3,3.0101795512945113,5.295168003830997,1.2379619200065464,1.7840123137799415,7.119227244534485,0,
2026-01-02 01:06:00,3,3.0556172460163813,4.111941745685437,1.2555121721167641,1.52146489143233,7.267514204860543,0,
2026-01-02 01:07:00,3,3.1315302028178635,5.85408201449429,1.252793328247097,1.50657753861947,7.23401091101071,0,
2026-01-02 01:08:00,3,3.119377007448971,5.66877985999499,1.1853473933798395,1.2640669340193404,7.202227413719591,0,
2026-01-02 01:09:00,3,3.161287882094376,5.358235353344648,1.2042001770871928,1.4328469305145575,7.2043215971608365,0,
2026-01-02 01:10:00,3,3.247888851853051,6.00166809678175,1.2186445181462142,1.4589909098295886,7.144850352239997,0,
2026-01-02 01:11:00,3,3.0214019470573525,5.66214322971301,1.2034824474141876,1.4142738389002585,7.239398159164834,0,
2026-01-02 01:12:00,3,3.0206502745779416,5.521801754084455,1.1022445017338653,1.2889334749784989,7.083784174616936,0,
2026-01-02 01:13:00,3,3.1337878309166314,5.139053948845578,1.2482957517049953,1.6475506966828122,7.2319043546292106,0,
2026-01-02 01:14:00,3,2.9370036314303913,5.005724513915564,1.1838945922789788,1.5079282088612753,7.0831510828281745,0,
2026-01-02 01:15:00,3,3.175849952688015,5.350331713793238,1.007200023614643,2.1901809677385424,7.187477344017224,0,
2026-01-02 01:16:00,3,3.023910758081083,5.991516242023395,1.037883380233529,1.374327796398568,7.3323931013199655,0,
2026-01-02 01:17:00,3,3.0810109598755533,4.9592982132166314,1.2211057998201222,1.4337257310626679,7.13267648946368,0,
2026-01-02 01:18:00,3,3.1748241359168916,5.657189883629719,1.19835328166924,1.5191250902637172,7.2400191648648216,0,
2026-01-02 01:19:00,3,2.9436577512624185,5.360931265351105,1.144475563878594,1.7398241540985298,7.379733069863608,0,
2026-01-02 01:20:00,3,3.200005410426844,5.064350948446695,1.159023605505499,1.7056404844329531,7.171532730048641,0,
2026-01-02 01:21:00,3,2.916071972274879,4.856829445472507,1.2969631605347391,1.6470530993709138,7.106211935621582,0,
2026-01-02 01:22:00,3,3.2669544888500663,4.34184059207043,1.2514443352314895,1.486567979385412,7.244894727399455,0,
2026-01-02 01:23:00,3,3.2014719083490104,5.155684890938309,1.3342538157324897,1.4019931106005377,7.190099281651437,0,
2026-01-02 01:24:00,3,3.154398188422095,6.089502229700084,1.164107567168284,0.9551614448495767,7.153155598627523,0,
2026-01-02 01:25:00,3,2.9503796501351065,5.357944651130364,1.138370348933488,1.7954538658112518,7.109620197996085,0,
2026-01-02 01:26:00,3,2.9404593477771956,5.018512693588108,1.128541340701503,1.7096096610280456,7.269247851164816,0,
2026-01-02 01:27:00,3,3.097938386651505,5.544266810196226,1.1677232278099503,1.5381405422017316,7.235210540962206,0,
2026-01-02 01:28:00,3,3.0604549293483294,5.529010907300639,1.179157487523408,1.3955592821620202,7.20631091441307,0,
2026-01-02 01:29:00,3,3.044701508928803,5.371490392264702,1.3892190575437364,1.882236507423227,7.262483081879276,0,
2026-01-02 01:30:00,3,3.301962835690988,5.724546558679126,1.1626536087165296,1.4187520374357063,7.040152868446603,0,
2026-01-02 01:31:00,3,3.0142196337480045,5.441379617828158,1.2289428205822381,1.3134546630008432,7.274434586006993,0,
2026-01-02 01:32:00,3,3.193478440679031,5.39055470532528,1.1964604595526,1.5734158418817437,7.1966268237513775,0,
2026-01-02 01:33:00,3,3.22755925063376,4.590616629479333,1.1748375346943227,1.393783907660192,7.173359529257251,0,
2026-01-02 01:34:00,3,3.0879794382313506,4.918379673653046,1.2323859145120832,1.7179463103491988,7.16448732295647,0,
2026-01-02 01:35:00,3,3.1488051261922974,4.632164254818294,1.2574738977136561,1.1569624869615822,7.2399352918498545,0,
2026-01-02 01:36:00,3,2.9588524468228625,5.543814193131866,1.1607865805182538,1.6128533703352517,7.207294674085425,0,
2026-01-02 01:37:00,3,3.109232312136648,5.085705404506893,1.1629019228195314,1.770682912351563,7.200418586884077,0,
2026-01-02 01:38:00,3,3.0452083291799266,5.566884073821985,1.2159990687202704,1.6278228521503029,7.278880458003692,0,
2026-01-02 01:39:00,3,3.126267711079293,4.9558124914898105,1.2032754138937432,1.7860939680997536,7.075531586257423,0,
2026-01-02 01:40:00,3,3.0925797940298265,5.993037033028417,1.0580505120088006,1.736951255000332,7.239477105249881,0,
2026-01-02 01:41:00,3,3.0695930721556577,4.745852466982949,1.1669104164527222,1.5294248624086804,7.191486757216951,0,
2026-01-02 01:42:00,3,3.203770633125,5.317535297405444,1.22511958694775,1.5504914427409175,7.075937300632202,0,
2026-01-02 01:43:00,3,3.1015375148100066,5.103558960093866,1.172270086515228,1.9999245811319226,7.223273357649887,0,
2026-01-02 01:44:00,3,3.0219589559779294,5.021942357731416,1.1877568334858655,1.8548558596019418,7.098583781845395,0,
2026-01-02 01:45:00,3,3.1442824987274536,5.202666565646287,1.0431590275444411,1.5888071014344671,7.286105439061957,0,
2026-01-02 01:46:00,3,3.070671907261233,5.313428107585263,1.084982192685525,1.7683901521353984,7.210696724450079,0,
2026-01-02 01:47:00,3,3.3184076940621967,4.959030663786108,1.0866971828581578,1.3214576882936637,7.206163457117902,0,
2026-01-02 01:48:00,3,3.1630092677120216,6.030193989541753,1.2586244931965722,1.4354207817919764,7.180419421534408,0,
2026-01-02 01:49:00,3,3.0399398251199323,4.504696552687376,1.2615932933666554,1.413740560853884,7.233702360549474,0,
2026-01-02 01:50:00,3,3.2789268734487056,5.657945429881919,1.263137087931332,1.216674241825429,7.064003111902535,0,
2026-01-02 01:51:00,3,3.192039902444099,5.4988464280417615,1.201770289274564,1.7299302321040835,7.199637037356194,0,
2026-01-02 01:52:00,3,2.976528903892775,5.516831488147966,1.3154180258538355,1.5588007693780042,7.258044265366181,0,
2026-01-02 01:53:00,3,3.036100988422078,5.259898242577638,1.2799772351747507,1.3831355729507109,7.135576478472038,0,
2026-01-02 01:54:00,3,3.1663158768302204,5.254230052075078,1.1469057042104898,1.222747195664839,7.220166668409743,0,
2026-01-02 01:55:00,3,3.0061092226463675,4.9572110882351605,1.1771940655908355,1.3670197424994288,7.261126607764282,0,
2026-01-02 01:56:00,3,3.0575029493140438,5.378613460245406,1.140899678737024,1.1658980501190568,7.264243311342513,0,
2026-01-02 01:57:00,3,3.2601130911944414,5.268669221416332,1.2556792715817728,1.4319346569248104,7.2466971132668165,0,
2026-01-02 01:58:00,3,3.2996952646617563,5.874322385306369,1.2736492394324852,1.3792096923022095,7.25754170956517,0,
2026-01-02 01:59:00,3,3.1314392211216875,4.263926586403237,1.1348583658914455,1.302890791756801,7.1721796466306555,0,
2026-01-02 02:00:00,3,3.08151445835393,5.584425518256567,1.1752846522483116,1.367751134599529,7.214663203833813,0,
2026-01-02 02:01:00,3,3.1008133356657805,5.4014451115642235,1.1151307747025454,1.921069044612964,7.267778703020153,0,
2026-01-02 02:02:00,3,3.20523914526041,5.870370339418074,1.1763758921071865,1.677209424022921,7.125239652819671,0,
2026-01-02 02:03:00,3,3.2218551573979353,4.918594705996182,1.2073643063803394,1.7255618402562947,7.062727597807609,0,
2026-01-02 02:04:00,3,2.928931910066741,5.0447529253766215,1.1885906629988854,1.584982602891312,7.259865737609623,0,
2026-01-02 02:05:00,3,3.306035694257539,4.638909566298452,1.160512169925392,1.4960543409393858,7.1107640907500995,0,
2026-01-02 02:06:00,3,3.0275098761750034,5.118095485521802,1.2235890574300012,1.2140583753116725,7.087444771320829,0,
2026-01-02 02:07:00,3,2.9921132447655507,5.2163483825172055,1.1924848092127422,1.575500141437038,7.101454779579357,0,
2026-01-02 02:08:00,3,3.2076353226028083,5.142404162034932,1.1902076838295064,1.7732165717246704,7.220854765949803,0,
2026-01-02 02:09:00,3,3.3049180007665964,4.8024998886773025,1.122798430573367,0.9875768688993543,7.172234939567948,0,
2026-01-02 02:10:00,3,3.3471866343438927,5.518258323482793,1.2044321163107692,1.8078920170715336,7.252604532337535,0,
2026-01-02 02:11:00,3,3.2434708795866016,5.165465121266832,1.0524384266902087,1.919430087902847,7.124835813584687,0,
2026-01-02 02:12:00,3,3.1650206926493913,4.503365391139529,1.3264769606207463,1.4485663455260303,7.337372148239213,0,
2026-01-02 02:13:00,3,3.1695126673058636,4.9310451769012476,1.1850465565810935,2.0419414557497557,7.201948124175884,0,
2026-01-02 02:14:00,3,3.276342033979909,4.834417346572065,1.1954660034241247,1.658779696864915,7.203270990139737,0,
2026-01-02 02:15:00,3,3.471376670060185,4.891192607433962,1.2495428447630328,1.6189492773666938,7.162620732234529,0,
2026-01-02 02:16:00,3,3.0038672374897737,5.200369521460631,1.2451796231276797,1.2999409021622237,7.040543963580925,0,
2026-01-02 02:17:00,3,3.431915245579037,5.740349014949199,1.023414711685666,1.6103560778559567,7.309035078625252,0,
2026-01-02 02:18:00,3,3.2133925873486415,4.914669304898452,1.1492197498783079,1.2320736958231024,7.218410758560766,0,
2026-01-02 02:19:00,3,3.1235702394641995,5.566407171175577,1.1668927292560805,1.3545090944170737,7.349048950365112,0,
2026-01-02 02:20:00,3,2.955218928747972,5.890831295421611,1.167555598977343,1.8715881243424453,7.151095282493224,0,
2026-01-02 02:21:00,3,3.0480455114583536,4.876789602725684,1.2317564596154031,1.3993868376573988,7.1153636423433175,0,
2026-01-02 02:22:00,3,3.1685199808983158,4.959990061538291,1.2346376100098135,1.472257741688702,7.396366827955795,0,
2026-01-02 02:23:00,3,2.9020942421893037,5.452610928447642,1.2693929945448994,1.2616616136726306,7.279542296414058,0,
2026-01-02 02:24:00,3,3.082081924612548,4.9588832482663765,1.211001767877241,1.4191197972085818,7.0567748851610235,0,
2026-01-02 02:25:00,3,3.3384886557137703,5.2015925808528145,1.270205421583509,1.57126004217149,7.316483120537473,0,
2026-01-02 02:26:00,3,3.2083683202094084,5.026095198639945,1.1575823122091713,1.7477416895098163,7.136609729754249,0,
2026-01-02 02:27:00,3,3.1757327286622092,5.498307767483025,1.2217999018179126,1.7555411828616347,7.142605987742288,0,
2026-01-02 02:28:00,3,3.1382016161880264,5.5970754334360455,1.0822137615557679,1.8820236224534899,7.181213305846497,0,
2026-01-02 02:29:00,3,3.3383958052035516,5.228832386175887,1.2634007197972825,1.881134994644398,7.263645290995879,0,
2026-01-02 02:30:00,3,3.4067845774958574,5.465512765229399,1.1613631440668735,1.3148216911107962,7.149412991975115,0,
2026-01-02 02:31:00,3,3.200183186528257,4.747505815593849,1.242309057490318,1.7205026099821767,7.311896796939126,0,
2026-01-02 02:32:00,3,3.292178889875069,5.02921053683442,1.1587133370767526,1.697908772577891,7.2057414951732826,0,
2026-01-02 02:33:00,3,3.0812538962242058,5.838344160451887,1.2240519327711472,1.2592446751312827,7.212301592841771,0,
2026-01-02 02:34:00,3,3.082606782660523,5.2324190805906605,1.2543542779859802,1.58256034738501,7.146758375383886,0,
2026-01-02 02:35:00,3,3.321729990268349,5.666147931459782,1.1923706315905926,1.1263276302127172,7.236342484341676,0,
2026-01-02 02:36:00,3,3.2393449129214678,5.2358444185398305,1.0987770473110896,1.6524977565053636,7.178266612526745,0,
2026-01-02 02:37:00,3,3.349191680592937,5.048983365675611,1.2357708679683932,1.6429116259597276,7.244920222694954,0,
2026-01-02 02:38:00,3,3.258913939486227,4.717041858831766,1.167323420092054,1.6162730425384786,7.149320791097137,0,
2026-01-02 02:39:00,3,2.9845137239823196,5.389563238773002,1.3134390255532744,1.4561381934952422,7.182895340773469,0,
