timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-03 02:48:00,6,3.166137050958919,4.929290677403938,1.129643853494441,1.4285480662575372,7.31102510032055,0,
2026-01-03 02:49:00,6,3.1573966375021927,5.4282499170913985,1.1114142912608673,1.2690074263859323,7.27530070362402,0,
2026-01-03 02:50:00,6,2.9138550727036745,4.665385998180824,1.1593289290259081,1.5827051208291552,7.140980015997116,0,
2026-01-03 02:51:00,6,3.102710364895499,5.5827096735898305,1.1721987056683218,1.4673082292304862,7.2664911626727156,0,
2026-01-03 02:52:00,6,3.1629365435851127,5.56076919547049,1.2867954081957598,1.442325829439847,7.326748855380565,0,
2026-01-03 02:53:00,6,3.339217803497472,6.044186397959464,1.2052910420632013,1.4221150977862949,7.149653495643431,0,
2026-01-03 02:54:00,6,3.0563912353147416,5.380549087376441,1.2465239972904016,1.652570136868548,7.349776188410578,0,
2026-01-03 02:55:00,6,3.1154033515245976,5.9779910846901245,1.188127067039161,1.8748053298609841,7.247407910967979,0,
2026-01-03 02:56:00,6,2.9297459291124057,5.58974979701488,1.206664138818899,1.3877328476106086,7.267685767079122,0,
2026-01-03 02:57:00,6,3.039243440628583,5.236267668844792,1.2541062945927415,1.8396322014334534,7.187668487997967,0,
2026-01-03 02:58:00,6,3.1426513650098777,4.855996283180944,1.2789100853088935,1.3248711534118087,7.064967193242019,0,
2026-01-03 02:59:00,6,3.002004087630986,5.060414608363801,1.1193459473139828,1.2188733479649112,7.320188079044758,0,
2026-01-03 03:00:00,6,2.989217090752637,5.660154029468639,1.1338208224846718,1.4454722090148033,7.2992674753876985,0,
2026-01-03 03:01:00,6,2.875113213638379,5.290148956024355,1.2952858042996604,1.7143680082595874,7.108427253390355,0,
2026-01-03 03:02:00,6,2.956909193576424,5.454918166959509,1.1175237720409898,1.6815540897935932,7.139467274320553,0,
2026-01-03 03:03:00,6,3.2356840565312694,5.9442572838477705,1.2405021792553586,1.1494194482949134,7.2442730779142295,0,
2026-01-03 03:04:00,6,3.006491225850388,4.462131324141487,1.1243970441622488,1.5623508620648134,7.189569589637979,0,
2026-01-03 03:05:00,6,3.0079539222170486,5.3528810746750235,1.148925646627796,1.5525426876303383,7.261717209175416,0,
2026-01-03 03:06:00,6,2.921155277962042,5.147975763971034,1.1730644851241554,1.642043797798515,7.175414800020432,0,
2026-01-03 03:07:00,6,3.10438545050652,5.489817854241672,1.2104821987624235,1.3039552605616778,7.226156067267634,0,
2026-01-03 03:08:00,6,3.0689077431912475,5.414541532801439,1.2179147082611532,1.443198387735058,7.23968772824796,0,
2026-01-03 03:09:00,6,3.1331868748810847,5.014029599320183,1.3237433721511116,1.7796220341084135,7.129457654550414,0,
2026-01-03 03:10:00,6,3.301395087012348,4.97380374546021,1.1630717692430819,1.474649113368633,7.245815633022208,0,
2026-01-03 03:11:00,6,3.2748521512097346,5.142909465661545,1.2183132930534406,1.266558583507135,7.1227390846122605,0,
2026-01-03 03:12:00,6,3.249586321695837,5.460280821899371,1.2322473452515814,1.385115339557233,7.24495541739276,0,
2026-01-03 03:13:00,6,2.97174004217289,5.604265558171812,1.3588921754362007,1.4559576565605945,7.108965124252044,0,
2026-01-03 03:14:00,6,3.2085208605686595,5.791579673562751,1.2605200079464631,1.8403809151026553,7.18360781373886,0,
2026-01-03 03:15:00,6,3.1249604253975756,5.448491954477393,1.274488581950687,1.4153813325800324,7.258419653496083,0,
2026-01-03 03:16:00,6,2.9769364114431487,5.293827122928416,1.3294000426402028,1.299187481048904,7.181802360949613,0,
2026-01-03 03:17:00,6,3.1434836319056894,5.303873443820779,1.4013761713735837,1.421615657659483,7.34700862179657,0,
2026-01-03 03:18:00,6,3.1416767728580477,5.7522456250709535,1.2472712939337738,1.4187049942354837,7.323048236189571,0,
2026-01-03 03:19:00,6,3.1452223136479476,5.667485194869232,1.1675113558027361,0.9841735596926057,7.241487595899895,0,
2026-01-03 03:20:00,6,3.143064090610451,5.675072761490246,1.3345523964640773,1.5469565977624444,7.428974161693626,0,
2026-01-03 03:21:00,6,3.2201400830103397,5.591036495596524,1.2601758120545334,1.3370720839422279,7.156449955736219,0,
2026-01-03 03:22:00,6,3.1336648226814114,5.374960053766331,1.288021937953957,1.6787275886314204,7.194900002292589,0,
2026-01-03 03:23:00,6,3.2613845576746816,5.2675510335527145,1.2368332405690303,1.8499580455665872,7.3354800259004165,0,
2026-01-03 03:24:00,6,3.1605999219272567,5.599858814925174,1.2953152640045056,1.329618108138932,7.151256638235282,0,
2026-01-03 03:25:00,6,3.3034637610335,5.281040748508648,1.0974587860716323,1.2547137489087992,7.163364999180383,0,
2026-01-03 03:26:00,6,2.9134305593685355,5.109326518922293,1.2114264202080587,1.5097574471150754,7.179515161163539,0,
2026-01-03 03:27:00,6,3.219362641315454,5.504244792526624,1.1227605945596038,1.4262612333345286,7.210839349762988,0,
2026-01-03 03:28:00,6,3.29727555091178,5.613926763058267,1.2339901400561317,1.6625012716303786,7.187629191302769,0,
2026-01-03 03:29:00,6,3.200551130332654,5.205841444226599,1.296215181256318,2.1592857935617196,7.26776657688523,0,
2026-01-03 03:30:00,6,3.3918740927155846,5.753468470571392,1.307564846555049,1.7552134396831702,7.234572482579296,0,
2026-01-03 03:31:00,6,3.0055465161443653,4.953065274329045,1.2908755138910322,1.3785742164761243,7.144806814560179,0,
2026-01-03 03:32:00,6,3.0018948424337117,5.04381778462401,1.099283823840101,1.368365732019185,7.279902951218803,0,
2026-01-03 03:33:00,6,3.3926708680569106,5.886681846517005,1.1559580948713277,1.4006520099733077,7.258974505656906,0,
2026-01-03 03:34:00,6,3.1832967550696094,4.711669445087457,1.3104651968238492,1.5424261550078706,7.252214216262003,0,
2026-01-03 03:35:00,6,3.193601947147909,5.726827796666358,1.106667430562361,1.4360808383531984,7.175089267304921,0,
2026-01-03 03:36:00,6,3.2509067209364724,5.303253272963812,1.2254610907144179,1.43848073604552,7.2652319716065,0,
2026-01-03 03:37:00,6,3.205022298648012,5.140890822217565,1.1755442386585486,1.678625041097787,7.234760683752622,0,
2026-01-03 03:38:00,6,3.369537668391499,5.703072934084184,1.157502473374377,1.3555315073957623,7.1639463165562,0,
2026-01-03 03:39:00,6,3.119377124619496,5.4571535691989705,1.0131245240660078,1.674050623089674,7.262493680921869,0,
2026-01-03 03:40:00,6,3.2590157758079905,4.923765599720706,1.1834211725880028,1.8151104560484732,7.256623335969856,0,
2026-01-03 03:41:00,6,2.9715492581535408,5.698285670110918,1.2671038030090107,1.9021128006181576,7.246614322395903,0,
2026-01-03 03:42:00,6,2.795811939530027,5.871446950909826,1.1842531139622925,1.661412569823498,7.3129029037277,0,
2026-01-03 03:43:00,6,3.133519739022233,4.796412151708283,1.2591279752710707,1.2407156202600684,7.1665170409986665,0,
2026-01-03 03:44:00,6,3.1450620535466367,4.598696116991315,1.2441899233707723,1.418203044315186,7.383629467077999,0,
2026-01-03 03:45:00,6,3.3432933036604546,5.152116390475553,1.2126126108433695,1.3669586374757747,7.159939698436764,0,
2026-01-03 03:46:00,6,3.263680003574401,4.932996003466654,1.1573289063383745,1.556032718189433,7.220717162183771,0,
2026-01-03 03:47:00,6,3.369989772998203,5.477987793404706,1.1751839798675534,1.416610096262522,7.1274053118248135,0,
2026-01-03 03:48:00,6,3.4251221731415704,5.084415601369253,1.197923120701376,1.4200602686289057,7.165689959198078,0,
2026-01-03 03:49:00,6,3.321067763476418,4.80245519029082,1.1177327230546474,1.1729969126617918,6.998963793750605,0,
2026-01-03 03:50:00,6,3.1067094875975148,5.698933693180957,1.1079313919236564,1.1025819409112918,7.234252130646336,0,
2026-01-03 03:51:00,6,3.020573919901078,6.151935314399822,1.2386324761657725,1.4950786393278475,7.2200643571319665,0,
2026-01-03 03:52:00,6,3.2428317968376406,5.31902174314783,1.2503401868454278,1.591892534863749,7.22448784134997,0,
2026-01-03 03:53:00,6,3.0565398628008977,5.968103203011528,1.2483315552656575,1.5202771474487469,7.2246609826165615,0,
2026-01-03 03:54:00,6,3.1934902466152226,4.725686053495114,1.1264860659385374,1.330878416870414,7.282273689167302,0,
2026-01-03 03:55:00,6,3.1852814623065733,5.91623383227403,1.2286010500495455,1.5666600920773521,7.2384602028412495,0,
2026-01-03 03:56:00,6,3.020727874887328,5.517753472965762,1.271359139107985,1.2079581254787286,7.159735127460201,0,
2026-01-03 03:57:00,6,3.291441433874647,5.594551466683544,1.1688342619498937,1.3229041530846268,7.064062912083272,0,
2026-01-03 03:58:00,6,3.244706391031416,4.695632458275031,1.2106216533658845,1.7478379510091453,7.1900948717233435,0,
2026-01-03 03:59:00,6,3.143040305519413,5.215758353804523,1.2178041520285738,1.2352126464024844,7.235252158979765,0,
2026-01-03 04:00:00,6,3.46578561287264,5.991148847002703,1.2775011492054589,1.5346544060504854,7.134867269006186,0,
2026-01-03 04:01:00,6,3.312449053851592,5.229703496360948,1.2363090971935875,1.1160882384054713,7.2995752744624545,0,
2026-01-03 04:02:00,6,2.9677823583949867,4.898601722872824,1.2891334420712448,1.3980941388345718,7.13395609721536,0,
2026-01-03 04:03:00,6,3.294515050969984,5.17323394555834,1.2414746053623413,1.6696563139143819,7.368601733621967,0,
2026-01-03 04:04:00,6,3.12160994823119,5.709786152037481,1.1491596205468928,1.3859724945352478,7.122654206430708,0,
2026-01-03 04:05:00,6,2.9855661737596884,6.023321452617835,1.1375990192107903,1.5041756339078527,7.256102769335919,0,
2026-01-03 04:06:00,6,3.099308147316532,5.079152221644129,1.254218971968277,1.3590015751379436,7.2052036866991065,0,
2026-01-03 04:07:00,6,3.2312749460560037,5.727297973597262,1.0997446364745445,1.381732198737734,7.315534155595364,0,
2026-01-03 04:08:00,6,3.1769166946325638,5.084469605971419,1.383209293929259,1.539246511012499,7.262097660195348,0,
2026-01-03 04:09:00,6,3.0370503555493964,5.573076186097315,1.2947770610606555,1.4861250423783536,7.297576991168725,0,
2026-01-03 04:10:00,6,3.1291918649350086,5.69026666621151,1.1509967959674707,1.6346054904768117,7.215965985113175,0,
2026-01-03 04:11:00,6,3.184544217249373,4.637044041753786,1.1396642769536094,1.7552002351372875,7.131822435193689,0,
2026-01-03 04:12:00,6,3.1592200744770516,6.10876890049781,1.0866520813303358,1.2504785322596599,7.246815808277937,0,
2026-01-03 04:13:00,6,3.2482901261323427,5.0959357239448035,1.391840642367221,1.3175917468352623,7.2521918454396745,0,
2026-01-03 04:14:00,6,2.934364870867512,5.413164909461012,1.2515826393669807,1.2840382357524425,7.261358478851284,0,
2026-01-03 04:15:00,6,3.055484386674108,5.463351082011327,1.2343864742016353,1.4421365073557297,7.266091032359556,0,
2026-01-03 04:16:00,6,3.0410003310535423,5.781494730138357,1.2504665639907548,1.6373037715068413,7.178501742162223,0,
2026-01-03 04:17:00,6,3.0631878793566756,5.132200536023011,1.077253430255091,1.1937307685086047,7.377944240357611,0,
2026-01-03 04:18:00,6,3.0054005546927236,4.96830824588321,1.1102249783122138,1.4133030818885095,7.2544810048080395,0,
2026-01-03 04:19:00,6,3.178713729554476,5.065300608186945,1.1993091775054423,1.3361763824868012,7.237408895403216,0,
2026-01-03 04:20:00,6,3.213892370869182,5.437795392529839,1.2042390023293343,0.7893128337762183,7.234610699894473,0,
2026-01-03 04:21:00,6,3.159225298544454,4.8803548550680595,1.2346660394371038,1.4432962613891773,7.081677617953612,0,
2026-01-03 04:22:00,6,3.0778587429514617,5.371916376373873,1.168705805585515,1.3768892634789591,7.080000229064948,0,
2026-01-03 04:23:00,6,3.247565103215325,5.077216981741514,1.1135161429069687,1.2039112713499853,7.137565394817434,0,
2026-01-03 04:24:00,6,3.2384190318238546,5.61241382338861,1.2290917541934907,1.2522725946243147,7.170572756452323,0,
2026-01-03 04:25:00,6,3.1925435290582613,4.846560786132349,1.109145861732323,1.6053848163378779,7.2197930675223345,0,
2026-01-03 04:26:00,6,3.402789777092476,5.204887052783186,1.2058596329008668,1.3113454621892782,7.216199849631953,0,
2026-01-03 04:27:00,6,3.240342691958967,5.131291326736679,1.2060276110763941,1.512762766612507,7.180370277042821,0,
2026-01-03 04:28:00,6,2.837389009514917,5.976679004483159,1.199566902042971,1.567583398323078,7.155398719066311,0,
2026-01-03 04:29:00,6,3.175990086068609,5.071065388189038,1.1018496918118577,1.805019465262285,7.070618115218512,0,
2026-01-03 04:30:00,6,3.264841344603304,6.009522883965287,1.2147647268154333,1.1655311943251379,7.350690955943633,0,
2026-01-03 04:31:00,6,3.1960285348382893,4.657653784978882,1.0790590929698862,1.674739629608923,7.299880752774216,0,
2026-01-03 04:32:00,6,3.061420201287715,5.402252750686222,1.1854695670159245,1.8066428753521189,7.188780647722994,0,
2026-01-03 04:33:00,6,3.3212274485234947,4.632043300845167,1.2808989475117663,1.6654121116077765,7.277383770764633,0,
2026-01-03 04:34:00,6,2.9588661436421146,5.6058726603936995,1.185456580216435,1.1171990823388365,7.201249661165754,0,
2026-01-03 04:35:00,6,3.0125843121336198,5.551929831670807,1.0798925215428403,1.787393069163916,7.154859361054077,0,
2026-01-03 04:36:00,6,3.0220834779576453,5.0908928125500506,1.238148076810442,1.3371093297241665,7.160238176401956,0,
2026-01-03 04:37:00,6,2.9824231100001293,5.9970423961586805,1.342271317223222,1.4429577946837213,7.2078859378926365,0,
2026-01-03 04:38:00,6,3.2365461277957714,5.617118096399903,1.1222571327271236,1.6156820909541751,7.255800407846797,0,
2026-01-03 04:39:00,6,3.3309280295356305,5.588453257120484,1.3230105680306645,1.4596141895875991,7.133311591246128,0,
2026-01-03 04:40:00,6,3.0724350452855305,4.972011551531905,1.1414899491333703,1.5291688859676205,7.321955375541368,0,
2026-01-03 04:41:00,6,3.122037572088171,5.805361077626834,1.1957092156373819,1.2719680396582906,7.248940089717304,0,
2026-01-03 04:42:00,6,2.946004329589714,6.280750379783192,1.2592341287757813,1.7719209823632576,6.946709399830252,0,
2026-01-03 04:43:00,6,2.98829369591978,4.522131073112407,1.1480869332632382,1.7391019614407106,7.083400263787569,0,
2026-01-03 04:44:00,6,3.1592861909151444,4.867072632447756,1.0670453493483139,1.5548188495404962,7.095986600390539,0,
2026-01-03 04:45:00,6,3.2043050134596682,5.490509617578333,1.164375325060974,1.5294562696837364,7.2635558761916945,0,
2026-01-03 04:46:00,6,3.338377984969827,5.189617114053353,1.3760211237508153,1.6944630095475774,7.196175921928243,0,
2026-01-03 04:47:00,6,3.0694580860169443,5.15268780724496,1.150755774920433,1.2975859840796424,7.14206276886197,0,
2026-01-03 04:48:00,6,3.095252403247813,5.100803889809006,1.1917034695134034,1.3699119380708296,7.193269867374635,0,
2026-01-03 04:49:00,6,3.1052301919608314,5.290679334898861,1.212571267108463,1.6795891470533857,7.322238259925883,0,
2026-01-03 04:50:00,6,2.966744274895947,4.71735332347828,1.2535130927550366,1.380057852737428,7.243416496628546,0,
2026-01-03 04:51:00,6,3.1339965440182542,5.541235167704921,1.3174946866252477,1.1055418277629352,7.09455363912773,0,
2026-01-03 04:52:00,6,3.179176013553543,5.272036225029058,1.292189161134984,1.403305132918405,7.17469367198341,0,
2026-01-03 04:53:00,6,3.0593110179671243,5.197621207221126,1.2242365704776035,1.303402984192821,7.3493090147339615,0,
2026-01-03 04:54:00,6,3.086091317859358,5.1780930673230285,1.1764396641392705,1.3222744546186729,7.166521790772378,0,
2026-01-03 04:55:00,6,3.3301651098773375,5.3094217254086615,1.3105100013838824,1.4990164735676441,7.2364662306898815,0,
2026-01-03 04:56:00,6,3.0585686786823127,5.653240794193474,1.1969965695854945,1.7209456393710187,7.120035316549617,0,
2026-01-03 04:57:00,6,3.0594047462871248,4.977109053957287,1.2421798550230105,1.1770810758459,7.1739018075331265,0,
2026-01-03 04:58:00,6,3.0398298694860935,4.503890697321728,1.215139229538203,1.7467830812715262,7.112943296485277,0,
2026-01-03 04:59:00,6,3.163862960810749,4.967378012698074,1.2385406236559704,1.6450998079830617,7.118975027529478,0,
2026-01-03 05:00:00,6,3.206288490519847,5.0694737279159225,1.247851785874784,1.2023376862410522,7.207967313895715,0,
2026-01-03 05:01:00,6,3.06273363199975,4.674533409464477,1.1990293206129086,1.3510674161700282,7.179845405253696,0,
2026-01-03 05:02:00,6,3.1241960605384436,5.210778427853177,1.3176480562829467,1.6018981855778225,7.166474114729716,0,
2026-01-03 05:03:00,6,2.8658515509248845,5.571268525885249,1.2397906980757645,1.5243496148652351,7.268594204974787,0,
2026-01-03 05:04:00,6,3.2900978079360836,5.036930056856327,1.2079259957597723,1.377735538415375,7.199346585751569,0,
2026-01-03 05:05:00,6,3.2774798610551064,5.34405148041753,1.1761109050703842,1.6398716568335097,7.096070182056731,0,
2026-01-03 05:06:00,6,3.262920021243161,6.114464346814022,1.1849045372582938,1.4231383593875864,7.232592781851856,0,
2026-01-03 05:07:00,6,3.224390229549682,4.877078292214853,1.2692058503011132,1.7528184513709708,7.166980758020501,0,
2026-01-03 05:08:00,6,3.0092316812151845,4.802002056514734,1.2315891029561763,1.5462422183181919,7.290117109854064,0,
2026-01-03 05:09:00,6,3.1304949788729988,4.718839422944408,1.2475394477032051,1.4201699209280916,7.142908050285922,0,
2026-01-03 05:10:00,6,3.3038038910179144,5.127807704293479,1.318270674910248,1.3299259594614257,7.041936473682212,0,
2026-01-03 05:11:00,6,2.923279142333698,5.412691780678924,1.1886690822434112,1.3034500837598104,7.03988580564415,0,
2026-01-03 05:12:00,6,3.3036580752774833,5.460076356029522,1.3113290135581084,1.3713663525137685,7.2134631713496145,0,
2026-01-03 05:13:00,6,3.1784720977310363,4.682195650142861,1.2582284773579848,1.7515827524844658,7.18669042196852,0,
2026-01-03 05:14:00,6,3.1734245693282404,5.604896999309721,1.274544333124485,1.4430522606179605,7.337083616449685,0,
2026-01-03 05:15:00,6,3.173511547780232,5.279866245423473,1.2606819086699976,1.340663532406186,7.160717805115606,0,
2026-01-03 05:16:00,6,2.9253959894972357,5.567298118760699,1.1459026238893781,1.40818549913941,7.183041494090465,0,
2026-01-03 05:17:00,6,3.24020066332539,5.87532584685274,1.1687947858521517,1.2079339222561472,7.241951919279921,0,
2026-01-03 05:18:00,6,3.1510581346099196,5.921547275812361,1.1050268669350793,1.4215736973628188,7.119867270099209,0,
2026-01-03 05:19:00,6,3.187584146912687,5.899074759048974,1.3860107646753401,1.4847314199641755,7.2627290957315385,0,
2026-01-03 05:20:00,6,3.307853559118807,5.50789723539042,1.241455732970507,1.442226294022533,7.321705606526978,0,
2026-01-03 05:21:00,6,3.184418139343802,5.346780279500703,1.2397435820171145,1.9283545813978662,7.2686234217809105,0,
2026-01-03 05:22:00,6,3.1920471962450487,5.372425377375416,1.3107128259295122,1.5838450080281228,7.1838970717247985,0,
2026-01-03 05:23:00,6,3.1468875009166215,5.233018792477947,1.177213169282335,1.0912097456078929,7.147758306721916,0,
2026-01-03 05:24:00,6,3.040016160146237,5.967923716687794,1.3152520848219846,1.7452537061102775,7.341154847400931,0,
2026-01-03 05:25:00,6,3.201158627418027,5.118049329945935,1.1768406074955369,1.5557815622810096,7.221187658693582,0,
2026-01-03 05:26:00,6,3.232472300168355,5.517296391270605,1.2692754636198322,1.259557591317445,7.330393780831935,0,
2026-01-03 05:27:00,6,3.2607987944250536,4.897949488698102,1.3705898441123172,1.5370788795374333,7.218336463110529,0,
2026-01-03 05:28:00,6,3.368248054685751,4.978004574585478,1.12367218853045,1.3333576699978933,7.180069427502163,0,
2026-01-03 05:29:00,6,2.9645368304929223,5.61231873664622,1.1315980569426711,1.6923817163157069,7.149914453723888,0,
2026-01-03 05:30:00,6,2.9713963376138297,5.814642265428226,1.102479257988196,1.3297956951199037,7.1705878011338955,0,
2026-01-03 05:31:00,6,3.488598025277069,4.482706881924395,1.2161639364222148,1.7306499618236002,7.157246006913386,0,
2026-01-03 05:32:00,6,3.0019899434871187,5.756279789201289,1.2226833865855176,1.9657532780747122,7.1744546641575,0,
2026-01-03 05:33:00,6,3.1594675607414495,5.540186952709832,1.318841532938305,1.7721688094499792,7.113023676380104,0,
2026-01-03 05:34:00,6,3.2108781013913084,4.65806672584122,1.2441407798147588,1.5543589775915394,7.021452309302977,0,
2026-01-03 05:35:00,6,3.1952150476431185,5.0412258514728885,1.1543856864905107,1.5109383283612419,7.232553472494361,0,
2026-01-03 05:36:00,6,3.16245233068612,4.833447269470004,1.2372073814412021,1.3409579358632426,7.241039879236985,0,
2026-01-03 05:37:00,6,3.3916110182998893,4.5727132240281545,1.3037348684517922,1.573904855014912,7.1135429261253345,0,
2026-01-03 05:38:00,6,3.1243095608807026,6.145143531586935,1.256100700533552,1.6296684801777959,7.1767312897036195,0,
2026-01-03 05:39:00,6,3.2231478566940814,5.784840354858685,1.0758795132700962,1.5512374972512044,7.140243855696015,0,
2026-01-03 05:40:00,6,3.0727663127754226,4.56264117700705,1.1718528852772216,1.4410415110137806,7.2521925829290055,0,
2026-01-03 05:41:00,6,3.050230255707065,5.313073373507751,1.3136410974217991,1.3668204407412547,7.238789936698632,0,
2026-01-03 05:42:00,6,3.2340542486315447,5.3624691033544885,1.1108902208853186,1.5674158317617681,7.108075104168166,0,
2026-01-03 05:43:00,6,3.096847482114317,4.879150372127259,1.290903762384509,1.2488011656260134,7.244868502626264,0,
2026-01-03 05:44:00,6,3.017684084171893,5.154831237495854,1.2975696028776382,1.5646557008865873,7.195143140088036,0,
2026-01-03 05:45:00,6,2.882388273431962,5.851416135692071,1.1596415859418974,1.4492650809628262,7.191150370687283,0,
2026-01-03 05:46:00,6,3.0267622373729424,5.394381910046973,1.2505989208873671,1.10458350362372,7.27215159335375,0,
2026-01-03 05:47:00,6,3.310037268148113,5.11930381488837,1.327900186978598,1.4381221205648524,7.291231822036256,0,
2026-01-03 05:48:00,6,2.9945101807234145,5.443935806803809,1.1618321958488231,1.233434257485839,7.19794492454069,0,
2026-01-03 05:49:00,6,3.209616848300836,5.347801022548048,1.2183640698388367,1.5624849301662151,7.048454761050437,0,
2026-01-03 05:50:00,6,3.1239210111636924,5.561298362295365,1.2304116665345048,1.5125756568148996,7.361660183469133,0,
2026-01-03 05:51:00,6,3.2145450004209657,5.3638974227613385,1.1971946463617908,1.3449847531656929,7.143795077881263,0,
2026-01-03 05:52:00,6,2.9010436800105643,6.146089933378191,1.112859529818375,1.7377176882281882,7.239306323192585,0,
2026-01-03 05:53:00,6,3.1210517987631565,5.576185652254887,1.2539285046409236,1.3190636040207637,7.192183372459776,0,
2026-01-03 05:54:00,6,3.2239919403092396,5.662777486876315,1.2169856823927507,1.3883940508038395,7.206734927724462,0,
2026-01-03 05:55:00,6,3.422450445213261,5.672918574333143,1.2450600573313222,1.4449753525941798,7.142306993381332,0,
2026-01-03 05:56:00,6,3.3447961756665507,5.399142406453883,1.235039184487107,1.2831741969527166,7.257947262372326,0,
2026-01-03 05:57:00,6,3.072899149041498,5.324279238920096,1.2199294080708154,1.1258269525356783,7.096820930012817,0,
2026-01-03 05:58:00,6,3.0722121619512004,5.561650477413462,1.2130910230195004,1.7431332780807607,7.276110893710947,0,
2026-01-03 05:59:00,6,3.0458566108594187,4.756795095305421,1.1698734884313842,1.3178245122617422,7.215227135554892,0,
2026-01-03 06:00:00,6,3.0834036412040255,5.573800789590901,1.2492561889057499,1.5748469055804777,7.131097158508755,0,
2026-01-03 06:01:00,6,3.1116846404201772,5.300301134400955,1.2024348382156473,1.7097582578136044,7.131271594634417,0,
2026-01-03 06:02:00,6,3.0852343627087095,5.24799919533308,1.1497803258168844,1.3660511364364745,7.1371955430254745,0,
2026-01-03 06:03:00,6,3.3453635632149603,5.6431171071793695,1.2608830988736262,1.6601594967815787,7.239855474199988,0,
2026-01-03 06:04:00,6,2.9182875034187723,5.263233437501795,1.2100007400430897,1.4053591099681193,7.169319751479691,0,
2026-01-03 06:05:00,6,3.2244720637788387,4.650487093831456,1.0924701488127897,1.8061615196110659,7.140147089835321,0,
2026-01-03 06:06:00,6,3.089976385157455,5.71836060118599,1.237009341566449,1.9902641662816922,7.231365036668073,0,
2026-01-03 06:07:00,6,3.105872717788369,5.347212886372291,1.2946423516759997,1.2482779489374853,7.293862282991585,0,
2026-01-03 06:08:00,6,3.14263092178327,5.282988422067119,1.1819058527740913,1.3338441137949562,7.353293733460254,0,
2026-01-03 06:09:00,6,3.1073499036988124,4.426380091106904,1.3122522449311749,1.2257695246732103,7.225549700278872,0,
2026-01-03 06:10:00,6,3.1671589221884178,5.785653794087504,1.2798396398476575,1.3525938839637826,7.279920540313924,0,
2026-01-03 06:11:00,6,2.9962293307932204,4.716791545160698,1.1771543071451251,1.1462930347284674,7.274267991655913,0,
2026-01-03 06:12:00,6,2.954768083031745,5.1407306148852525,1.1883916235375385,1.4466221246513564,7.319045675851985,0,
2026-01-03 06:13:00,6,3.0630465649829417,4.817244275969362,1.267482172289401,1.2238577016946588,7.249280260778095,0,
2026-01-03 06:14:00,6,3.0654357940576613,4.979207987117783,1.3480449990796843,1.1405586347998362,7.104112218279806,0,
2026-01-03 06:15:00,6,3.024494966344019,5.337014134775547,1.1543971992357642,1.1827423404877127,7.303554175132355,0,
2026-01-03 06:16:00,6,3.1329958408314837,5.641641062810928,1.0310037042632372,1.6236993054305984,7.240039340516797,0,
2026-01-03 06:17:00,6,3.21259193309204,4.8179041420477775,1.2528547883332362,1.1411498006350547,7.277384014227904,0,
2026-01-03 06:18:00,6,3.101533163902481,5.110049402258798,1.2596200784055436,1.3009281829899537,7.165382862164176,0,
2026-01-03 06:19:00,6,3.3058689059163218,5.1785722177876945,1.212689291791965,1.3168408541432506,7.144205603389826,0,
2026-01-03 06:20:00,6,3.2664280287250897,5.242716016405587,1.3570452007530367,1.4360232365684507,7.1673701575675475,0,
2026-01-03 06:21:00,6,3.235520018872448,5.1759669931548,1.0876327399007442,1.3770662804585017,7.251305457537508,0,
2026-01-03 06:22:00,6,2.9659753753590468,5.264493291237385,1.2413133991643215,1.2357310694873103,7.227364484186518,0,
2026-01-03 06:23:00,6,3.1235425950859828,5.535297778319445,1.233304845122523,1.2119093651958115,7.227018855781598,0,
2026-01-03 06:24:00,6,2.951757985801768,4.37372566081143,1.1436405522595523,1.4411746703891473,7.158113085927618,0,
2026-01-03 06:25:00,6,3.0430757425098935,5.02286434376907,1.4058447016955935,1.4132258164455553,7.094730245264741,0,
2026-01-03 06:26:00,6,3.1410896559874257,5.352696700037837,1.2039746253966324,1.2964796899462376,7.286001078145227,0,
2026-01-03 06:27:00,6,2.9165836962890594,5.522887977099514,1.149368989087752,1.4625915479721971,7.190432830239623,0,
2026-01-03 06:28:00,6,3.139044742307034,5.642544266337718,1.1341239146722368,1.8580576468494563,7.063995909742279,0,
2026-01-03 06:29:00,6,3.0535175722405428,5.01759477464124,1.1409809530430686,1.583416661585592,7.1875527696654045,0,
2026-01-03 06:30:00,6,3.0856203776260807,5.342090177810765,1.1132281748946595,1.3969031494922963,7.1570455077513175,0,
2026-01-03 06:31:00,6,3.341718873361095,4.641467939381011,1.2975652236323725,1.9022938050670686,7.337861601298226,0,
2026-01-03 06:32:00,6,2.9978565118172535,5.456714865786575,1.151225276072207,1.201216428857731,7.095191258352141,0,
2026-01-03 06:33:00,6,3.0317771543817122,5.673949189123702,1.1103651525240483,1.473049585170152,7.316858083295842,0,
2026-01-03 06:34:00,6,2.9539097797828235,5.564564950486213,1.173717010128993,1.2809034059868787,7.211302496567218,0,
2026-01-03 06:35:00,6,3.0810706988094254,5.352547069285473,1.1244446844304175,1.114251807516905,7.211547479967565,0,
2026-01-03 06:36:00,6,3.3285881392410173,5.398981312067015,1.233156652563767,1.3205136133437407,7.251209298534182,0,
2026-01-03 06:37:00,6,2.9882018792832477,4.898681150005877,1.2041168880839366,1.4380735502561193,7.135484712042984,0,
